Date,Open,High,Low,Close,Volume
1964-02-07,1.38,1.38,1.38,1.38,800190
1964-02-10,1.38,1.39,1.38,1.38,658980
1964-02-11,1.39,1.4,1.39,1.39,588375
1964-02-12,1.39,1.4,1.39,1.4,455010
1964-02-13,1.4,1.42,1.4,1.42,886485
1964-02-14,1.42,1.43,1.42,1.42,635445
1964-02-17,1.42,1.43,1.42,1.42,729585
1964-02-18,1.42,1.43,1.41,1.42,643290
1964-02-19,1.42,1.43,1.42,1.42,235350
1964-02-20,1.42,1.43,1.42,1.42,305955
1964-02-24,1.43,1.43,1.43,1.43,470700
1964-02-25,1.43,1.47,1.43,1.46,1074765
1964-02-26,1.46,1.48,1.46,1.48,988470
1964-02-27,1.48,1.48,1.45,1.45,635445
1964-02-28,1.45,1.47,1.44,1.46,682515
1964-03-02,1.46,1.47,1.45,1.45,423630
1964-03-03,1.45,1.46,1.44,1.45,400095
1964-03-04,1.45,1.45,1.43,1.43,541305
1964-03-05,1.43,1.45,1.43,1.44,392250
1964-03-06,1.45,1.46,1.45,1.46,580530
1964-03-09,1.46,1.46,1.45,1.46,698205
1964-03-10,1.46,1.46,1.45,1.46,329490
1964-03-11,1.46,1.48,1.46,1.47,635445
1964-03-12,1.48,1.5,1.48,1.5,698205
1964-03-13,1.51,1.52,1.51,1.51,1380720
1964-03-16,1.51,1.51,1.49,1.5,376560
1964-03-17,1.5,1.5,1.49,1.5,509925
1964-03-18,1.5,1.5,1.48,1.49,525615
1964-03-19,1.49,1.49,1.48,1.48,517770
1964-03-20,1.48,1.48,1.47,1.47,706050
1964-03-23,1.47,1.49,1.47,1.49,494235
1964-03-24,1.49,1.5,1.49,1.49,439320
1964-03-25,1.49,1.51,1.49,1.5,494235
1964-03-26,1.5,1.51,1.5,1.51,439320
1964-03-30,1.51,1.52,1.51,1.51,666825
1964-03-31,1.51,1.52,1.51,1.52,1090455
1964-04-01,1.53,1.53,1.53,1.53,753120
1964-04-02,1.53,1.54,1.53,1.53,596220
1964-04-03,1.53,1.54,1.53,1.53,964935
1964-04-06,1.53,1.54,1.53,1.53,768810
1964-04-07,1.53,1.54,1.51,1.51,1153215
1964-04-08,1.51,1.51,1.5,1.5,706050
1964-04-09,1.5,1.51,1.5,1.5,360870
1964-04-10,1.5,1.53,1.5,1.53,1380720
1964-04-13,1.53,1.54,1.51,1.51,674670
1964-04-14,1.51,1.52,1.5,1.5,368715
1964-04-15,1.5,1.51,1.5,1.5,415785
1964-04-16,1.5,1.5,1.49,1.49,494235
1964-04-17,1.49,1.51,1.49,1.5,415785
1964-04-20,1.5,1.51,1.49,1.49,298110
1964-04-21,1.49,1.51,1.49,1.51,455010
1964-04-22,1.51,1.52,1.51,1.52,439320
1964-04-23,1.52,1.53,1.5,1.5,549150
1964-04-24,1.5,1.5,1.49,1.49,564840
1964-04-27,1.49,1.5,1.49,1.49,525615
1964-04-28,1.49,1.51,1.49,1.5,502080
1964-04-29,1.5,1.5,1.48,1.48,658980
1964-04-30,1.48,1.48,1.46,1.46,400095
1964-05-01,1.46,1.49,1.46,1.49,423630
1964-05-04,1.49,1.5,1.49,1.5,384405
1964-05-05,1.5,1.5,1.49,1.5,266730
1964-05-06,1.5,1.51,1.5,1.5,258885
1964-05-07,1.5,1.51,1.5,1.5,305955
1964-05-08,1.5,1.5,1.49,1.5,298110
1964-05-11,1.5,1.5,1.5,1.5,384405
1964-05-12,1.5,1.5,1.5,1.5,235350
1964-05-13,1.5,1.51,1.5,1.51,509925
1964-05-14,1.5,1.5,1.49,1.5,313800
1964-05-15,1.5,1.51,1.5,1.51,243195
1964-05-18,1.52,1.52,1.5,1.52,583668
1964-05-19,1.52,1.53,1.52,1.53,728016
1964-05-20,1.53,1.56,1.53,1.56,1380720
1964-05-21,1.56,1.57,1.56,1.57,1154784
1964-05-22,1.57,1.58,1.57,1.57,979056
1964-05-25,1.57,1.58,1.55,1.55,571116
1964-05-26,1.55,1.55,1.54,1.54,847260
1964-05-27,1.55,1.55,1.53,1.53,721740
1964-05-28,1.53,1.54,1.53,1.54,464424
1964-06-01,1.54,1.54,1.52,1.52,464424
1964-06-02,1.52,1.53,1.52,1.52,458148
1964-06-03,1.52,1.53,1.51,1.51,558564
1964-06-04,1.51,1.51,1.48,1.48,640152
1964-06-05,1.48,1.5,1.48,1.49,577392
1964-06-08,1.49,1.5,1.48,1.48,263592
1964-06-09,1.48,1.51,1.48,1.51,658980
1964-06-10,1.51,1.52,1.5,1.5,395388
1964-06-11,1.5,1.51,1.5,1.5,401664
1964-06-12,1.51,1.52,1.51,1.51,282420
1964-06-15,1.52,1.53,1.52,1.53,294972
1964-06-16,1.53,1.54,1.53,1.54,326352
1964-06-17,1.54,1.55,1.54,1.54,784500
1964-06-18,1.54,1.55,1.53,1.53,464424
1964-06-19,1.53,1.54,1.53,1.54,232212
1964-06-22,1.54,1.54,1.53,1.54,288696
1964-06-23,1.54,1.54,1.53,1.53,232212
1964-06-24,1.53,1.54,1.53,1.54,351456
1964-06-25,1.54,1.55,1.54,1.54,489528
1964-06-26,1.54,1.54,1.53,1.53,288696
1964-06-29,1.53,1.54,1.53,1.53,288696
1964-06-30,1.53,1.54,1.53,1.53,307524
1964-07-01,1.53,1.54,1.53,1.54,389112
1964-07-02,1.55,1.55,1.55,1.55,552288
1964-07-06,1.55,1.57,1.55,1.56,420492
1964-07-07,1.57,1.58,1.57,1.57,571116
1964-07-08,1.57,1.58,1.57,1.57,320076
1964-07-09,1.57,1.57,1.56,1.56,282420
1964-07-10,1.56,1.57,1.55,1.55,520908
1964-07-13,1.55,1.55,1.54,1.54,552288
1964-07-14,1.54,1.55,1.51,1.51,1317960
1964-07-15,1.51,1.53,1.51,1.53,458148
1964-07-16,1.53,1.54,1.53,1.54,376560
1964-07-17,1.54,1.54,1.53,1.54,225936
1964-07-20,1.54,1.54,1.52,1.52,282420
1964-07-21,1.52,1.53,1.51,1.51,458148
1964-07-22,1.51,1.52,1.51,1.51,313800
1964-07-23,1.51,1.51,1.5,1.51,200832
1964-07-24,1.5,1.5,1.49,1.49,533460
1964-07-27,1.49,1.49,1.48,1.48,646428
1964-07-28,1.48,1.48,1.47,1.48,495804
1964-07-29,1.48,1.49,1.48,1.49,313800
1964-07-30,1.49,1.49,1.48,1.48,225936
1964-07-31,1.48,1.48,1.48,1.48,276144
1964-08-03,1.48,1.48,1.47,1.47,213384
1964-08-04,1.46,1.46,1.42,1.42,1186164
1964-08-05,1.42,1.45,1.42,1.45,1261476
1964-08-06,1.45,1.45,1.42,1.43,577392
1964-08-07,1.44,1.45,1.44,1.44,495804
1964-08-10,1.44,1.44,1.44,1.44,338904
1964-08-11,1.44,1.44,1.43,1.43,627600
1964-08-12,1.43,1.44,1.43,1.44,539736
1964-08-13,1.44,1.45,1.44,1.45,439320
1964-08-14,1.45,1.45,1.43,1.43,382836
1964-08-17,1.43,1.44,1.43,1.43,301248
1964-08-18,1.43,1.44,1.43,1.44,188280
1964-08-19,1.44,1.44,1.42,1.42,389112
1964-08-20,1.42,1.42,1.38,1.39,1092024
1964-08-21,1.39,1.41,1.39,1.41,646428
1964-08-24,1.41,1.41,1.39,1.4,320076
1964-08-25,1.4,1.4,1.37,1.37,702912
1964-08-26,1.37,1.38,1.36,1.37,765672
1964-08-27,1.37,1.38,1.37,1.38,627600
1964-08-28,1.39,1.4,1.39,1.4,445596
1964-08-31,1.4,1.42,1.4,1.41,571116
1964-09-01,1.41,1.42,1.41,1.41,426768
1964-09-02,1.41,1.42,1.41,1.42,269868
1964-09-03,1.42,1.43,1.42,1.42,533460
1964-09-04,1.42,1.43,1.42,1.42,370284
1964-09-08,1.42,1.43,1.41,1.41,338904
1964-09-09,1.41,1.42,1.39,1.4,470700
1964-09-10,1.38,1.38,1.36,1.37,1644312
1964-09-11,1.37,1.38,1.36,1.36,840984
1964-09-14,1.36,1.37,1.32,1.32,1079472
1964-09-15,1.32,1.34,1.32,1.34,1004160
1964-09-16,1.34,1.37,1.34,1.37,728016
1964-09-17,1.38,1.4,1.38,1.39,771948
1964-09-18,1.39,1.4,1.36,1.36,809604
1964-09-21,1.37,1.39,1.37,1.37,351456
1964-09-22,1.37,1.38,1.36,1.36,445596
1964-09-23,1.36,1.38,1.36,1.38,357732
1964-09-24,1.38,1.39,1.38,1.39,294972
1964-09-25,1.39,1.42,1.39,1.41,884916
1964-09-28,1.41,1.41,1.4,1.4,282420
1964-09-29,1.4,1.4,1.4,1.4,257316
1964-09-30,1.4,1.41,1.4,1.4,219660
1964-10-01,1.4,1.4,1.39,1.39,175728
1964-10-02,1.39,1.39,1.37,1.39,395388
1964-10-05,1.39,1.39,1.38,1.38,351456
1964-10-06,1.37,1.37,1.36,1.36,326352
1964-10-07,1.36,1.37,1.36,1.36,351456
1964-10-08,1.36,1.37,1.36,1.37,338904
1964-10-09,1.38,1.38,1.38,1.38,458148
1964-10-12,1.38,1.38,1.37,1.37,207108
1964-10-13,1.37,1.37,1.35,1.35,439320
1964-10-14,1.35,1.36,1.35,1.35,395388
1964-10-15,1.35,1.36,1.35,1.36,552288
1964-10-16,1.37,1.38,1.37,1.38,439320
1964-10-19,1.38,1.38,1.37,1.37,307524
1964-10-20,1.36,1.36,1.35,1.36,539736
1964-10-21,1.36,1.37,1.36,1.36,263592
1964-10-22,1.36,1.36,1.36,1.36,370284
1964-10-23,1.36,1.36,1.35,1.35,225936
1964-10-26,1.35,1.35,1.33,1.33,445596
1964-10-27,1.33,1.34,1.33,1.34,514632
1964-10-28,1.34,1.34,1.33,1.34,288696
1964-10-29,1.34,1.35,1.34,1.35,269868
1964-10-30,1.35,1.36,1.35,1.35,313800
1964-11-02,1.35,1.35,1.34,1.34,615048
1964-11-04,1.34,1.35,1.34,1.34,382836
1964-11-05,1.34,1.35,1.34,1.34,288696
1964-11-06,1.34,1.35,1.34,1.34,445596
1964-11-09,1.34,1.35,1.34,1.34,395388
1964-11-10,1.34,1.35,1.34,1.34,282420
1964-11-11,1.34,1.35,1.34,1.34,332628
1964-11-12,1.34,1.35,1.34,1.35,439320
1964-11-13,1.35,1.37,1.35,1.37,627600
1964-11-16,1.38,1.39,1.38,1.39,458148
1964-11-17,1.39,1.39,1.38,1.38,338904
1964-11-18,1.38,1.38,1.35,1.35,464424
1964-11-19,1.35,1.35,1.34,1.35,640152
1964-11-20,1.35,1.37,1.35,1.37,282420
1964-11-23,1.37,1.37,1.35,1.36,301248
1964-11-24,1.35,1.35,1.34,1.34,552288
1964-11-25,1.34,1.35,1.34,1.34,753120
1964-11-27,1.34,1.34,1.33,1.34,759396
1964-11-30,1.34,1.35,1.32,1.32,527184
1964-12-01,1.32,1.32,1.31,1.31,891192
1964-12-02,1.31,1.31,1.31,1.31,458148
1964-12-03,1.31,1.33,1.31,1.32,476976
1964-12-04,1.33,1.34,1.33,1.34,307524
1964-12-07,1.34,1.34,1.33,1.34,345180
1964-12-08,1.34,1.34,1.31,1.31,301248
1964-12-09,1.31,1.32,1.31,1.31,558564
1964-12-10,1.31,1.32,1.31,1.31,345180
1964-12-11,1.32,1.33,1.32,1.33,458148
1964-12-14,1.33,1.33,1.32,1.32,332628
1964-12-15,1.32,1.32,1.31,1.32,232212
1964-12-16,1.32,1.32,1.31,1.32,232212
1964-12-17,1.32,1.33,1.32,1.32,269868
1964-12-18,1.33,1.33,1.33,1.33,433044
1964-12-21,1.33,1.34,1.33,1.33,407940
1964-12-22,1.33,1.34,1.33,1.33,382836
1964-12-23,1.33,1.33,1.32,1.32,313800
1964-12-24,1.32,1.33,1.32,1.33,213384
1964-12-28,1.33,1.33,1.32,1.32,320076
1964-12-29,1.32,1.32,1.32,1.32,577392
1964-12-30,1.32,1.32,1.31,1.32,414216
1964-12-31,1.32,1.33,1.31,1.31,520908
1965-01-04,1.31,1.32,1.3,1.3,533460
1965-01-05,1.3,1.3,1.3,1.3,520908
1965-01-06,1.3,1.32,1.3,1.31,1016712
1965-01-07,1.32,1.34,1.32,1.34,608772
1965-01-08,1.34,1.36,1.34,1.36,765672
1965-01-11,1.36,1.37,1.35,1.35,357732
1965-01-12,1.35,1.36,1.35,1.36,470700
1965-01-13,1.36,1.37,1.36,1.36,420492
1965-01-14,1.36,1.37,1.36,1.37,1010436
1965-01-15,1.38,1.4,1.38,1.39,602496
1965-01-18,1.4,1.41,1.4,1.41,878640
1965-01-19,1.41,1.42,1.4,1.42,941400
1965-01-20,1.42,1.43,1.42,1.42,546012
1965-01-21,1.42,1.42,1.41,1.42,552288
1965-01-22,1.42,1.43,1.42,1.43,476976
1965-01-25,1.43,1.43,1.42,1.43,307524
1965-01-26,1.43,1.44,1.42,1.42,539736
1965-01-27,1.42,1.44,1.42,1.44,552288
1965-01-28,1.44,1.44,1.43,1.44,338904
1965-01-29,1.44,1.44,1.44,1.44,401664
1965-02-01,1.44,1.44,1.43,1.43,546012
1965-02-02,1.43,1.43,1.42,1.43,276144
1965-02-03,1.42,1.42,1.42,1.42,219660
1965-02-04,1.42,1.44,1.42,1.44,326352
1965-02-05,1.43,1.43,1.42,1.43,263592
1965-02-08,1.42,1.42,1.41,1.41,357732
1965-02-09,1.41,1.43,1.41,1.43,370284
1965-02-10,1.43,1.44,1.4,1.41,357732
1965-02-11,1.41,1.42,1.41,1.41,364008
1965-02-12,1.41,1.42,1.41,1.41,269868
1965-02-15,1.41,1.41,1.39,1.39,439320
1965-02-16,1.39,1.4,1.38,1.38,370284
1965-02-17,1.38,1.39,1.36,1.39,809604
1965-02-18,1.39,1.42,1.39,1.42,558564
1965-02-19,1.43,1.44,1.43,1.44,728016
1965-02-23,1.44,1.44,1.44,1.44,251040
1965-02-24,1.44,1.45,1.44,1.44,702912
1965-02-25,1.44,1.46,1.44,1.46,646428
1965-02-26,1.46,1.47,1.46,1.46,476976
1965-03-01,1.46,1.47,1.46,1.46,364008
1965-03-02,1.46,1.46,1.45,1.46,313800
1965-03-03,1.46,1.46,1.45,1.45,257316
1965-03-04,1.45,1.45,1.44,1.44,401664
1965-03-05,1.44,1.45,1.44,1.45,338904
1965-03-08,1.45,1.46,1.45,1.46,332628
1965-03-09,1.46,1.48,1.46,1.48,476976
1965-03-10,1.48,1.48,1.47,1.47,282420
1965-03-11,1.47,1.49,1.47,1.47,451872
1965-03-12,1.48,1.49,1.48,1.49,357732
1965-03-15,1.49,1.51,1.49,1.5,320076
1965-03-16,1.5,1.5,1.48,1.49,320076
1965-03-17,1.49,1.49,1.48,1.49,169452
1965-03-18,1.49,1.5,1.49,1.49,225936
1965-03-19,1.49,1.49,1.48,1.49,163176
1965-03-22,1.49,1.49,1.48,1.49,263592
1965-03-23,1.49,1.49,1.48,1.48,288696
1965-03-24,1.48,1.48,1.47,1.47,345180
1965-03-25,1.47,1.47,1.46,1.46,313800
1965-03-26,1.46,1.46,1.44,1.44,728016
1965-03-29,1.45,1.46,1.45,1.46,282420
1965-03-30,1.46,1.46,1.45,1.46,307524
1965-03-31,1.46,1.46,1.46,1.46,263592
1965-04-01,1.46,1.47,1.46,1.46,213384
1965-04-02,1.46,1.47,1.46,1.47,395388
1965-04-05,1.47,1.48,1.47,1.47,357732
1965-04-06,1.47,1.47,1.46,1.46,263592
1965-04-07,1.46,1.47,1.46,1.46,288696
1965-04-08,1.47,1.47,1.47,1.47,225936
1965-04-09,1.48,1.51,1.48,1.51,546012
1965-04-12,1.51,1.51,1.5,1.51,395388
1965-04-13,1.51,1.52,1.5,1.51,357732
1965-04-14,1.51,1.52,1.5,1.52,571116
1965-04-15,1.52,1.52,1.5,1.51,357732
1965-04-19,1.52,1.54,1.52,1.54,345180
1965-04-20,1.54,1.54,1.53,1.54,577392
1965-04-21,1.53,1.53,1.52,1.53,244764
1965-04-22,1.54,1.54,1.54,1.54,225936
1965-04-23,1.54,1.54,1.54,1.54,251040
1965-04-26,1.54,1.54,1.53,1.54,238488
1965-04-27,1.54,1.54,1.54,1.54,182004
1965-04-28,1.54,1.54,1.53,1.54,163176
1965-04-29,1.54,1.54,1.54,1.54,182004
1965-04-30,1.54,1.56,1.54,1.56,338904
1965-05-03,1.55,1.55,1.54,1.55,150624
1965-05-04,1.55,1.56,1.54,1.55,219660
1965-05-05,1.55,1.57,1.55,1.56,426768
1965-05-06,1.56,1.57,1.56,1.57,433044
1965-05-07,1.57,1.58,1.56,1.56,395388
1965-05-10,1.56,1.56,1.53,1.54,307524
1965-05-11,1.54,1.55,1.53,1.54,156900
1965-05-12,1.54,1.56,1.54,1.56,251040
1965-05-13,1.56,1.56,1.55,1.55,307524
1965-05-14,1.55,1.55,1.54,1.55,106692
1965-05-17,1.55,1.55,1.51,1.52,294972
1965-05-18,1.52,1.53,1.52,1.53,345180
1965-05-19,1.53,1.54,1.53,1.53,207108
1965-05-20,1.53,1.54,1.52,1.52,225936
1965-05-21,1.52,1.52,1.5,1.51,288696
1965-05-24,1.49,1.49,1.48,1.48,458148
1965-05-25,1.48,1.51,1.48,1.51,370284
1965-05-26,1.51,1.51,1.49,1.5,395388
1965-05-27,1.5,1.5,1.49,1.5,345180
1965-05-28,1.5,1.53,1.5,1.53,294972
1965-06-01,1.53,1.53,1.5,1.5,257316
1965-06-02,1.5,1.52,1.49,1.52,489528
1965-06-03,1.52,1.53,1.51,1.51,433044
1965-06-04,1.51,1.53,1.51,1.52,382836
1965-06-07,1.52,1.53,1.51,1.52,338904
1965-06-08,1.52,1.53,1.5,1.5,50208
1965-06-09,1.5,1.51,1.47,1.47,1198716
1965-06-10,1.47,1.48,1.45,1.45,1374444
1965-06-11,1.46,1.48,1.46,1.46,765672
1965-06-14,1.46,1.48,1.44,1.45,815880
1965-06-15,1.45,1.48,1.44,1.47,1311684
1965-06-16,1.47,1.49,1.47,1.47,834708
1965-06-17,1.47,1.49,1.46,1.49,451872
1965-06-18,1.49,1.49,1.48,1.48,439320
1965-06-21,1.48,1.48,1.47,1.48,520908
1965-06-22,1.48,1.48,1.47,1.47,294972
1965-06-23,1.47,1.49,1.47,1.47,326352
1965-06-24,1.47,1.48,1.46,1.46,502080
1965-06-25,1.46,1.46,1.43,1.43,1129680
1965-06-28,1.43,1.44,1.42,1.42,778224
1965-06-29,1.42,1.44,1.4,1.44,1656864
1965-06-30,1.45,1.47,1.45,1.47,822156
1965-07-01,1.47,1.48,1.46,1.48,539736
1965-07-02,1.48,1.49,1.47,1.49,564840
1965-07-06,1.49,1.49,1.47,1.48,307524
1965-07-07,1.48,1.48,1.47,1.47,307524
1965-07-08,1.47,1.5,1.46,1.5,495804
1965-07-09,1.5,1.51,1.49,1.51,389112
1965-07-12,1.51,1.51,1.5,1.5,200832
1965-07-13,1.5,1.5,1.49,1.5,263592
1965-07-14,1.5,1.51,1.49,1.51,489528
1965-07-15,1.51,1.52,1.51,1.51,439320
1965-07-16,1.51,1.52,1.51,1.52,364008
1965-07-19,1.52,1.52,1.52,1.52,357732
1965-07-20,1.52,1.52,1.5,1.5,476976
1965-07-21,1.5,1.5,1.49,1.49,495804
1965-07-22,1.49,1.49,1.48,1.48,294972
1965-07-23,1.48,1.5,1.48,1.5,263592
1965-07-26,1.5,1.5,1.48,1.49,238488
1965-07-27,1.49,1.5,1.48,1.49,257316
1965-07-28,1.49,1.51,1.48,1.51,483252
1965-07-29,1.51,1.53,1.51,1.53,571116
1965-07-30,1.53,1.54,1.53,1.54,502080
1965-08-02,1.54,1.54,1.53,1.53,225936
1965-08-03,1.53,1.54,1.52,1.54,514632
1965-08-04,1.54,1.56,1.54,1.56,778224
1965-08-05,1.56,1.56,1.55,1.55,288696
1965-08-06,1.55,1.55,1.53,1.55,200832
1965-08-09,1.55,1.56,1.55,1.55,307524
1965-08-10,1.55,1.56,1.55,1.55,263592
1965-08-11,1.55,1.56,1.55,1.55,131796
1965-08-12,1.55,1.57,1.55,1.57,721740
1965-08-13,1.57,1.58,1.57,1.58,502080
1965-08-16,1.58,1.59,1.58,1.58,426768
1965-08-17,1.58,1.58,1.57,1.58,251040
1965-08-18,1.58,1.59,1.58,1.58,508356
1965-08-19,1.58,1.59,1.57,1.57,709188
1965-08-20,1.57,1.59,1.57,1.58,520908
1965-08-23,1.58,1.59,1.58,1.59,546012
1965-08-24,1.59,1.62,1.59,1.61,1242648
1965-08-25,1.61,1.62,1.6,1.6,483252
1965-08-26,1.6,1.61,1.6,1.6,357732
1965-08-27,1.61,1.61,1.61,1.61,326352
1965-08-30,1.61,1.61,1.6,1.61,238488
1965-08-31,1.61,1.61,1.6,1.6,263592
1965-09-01,1.6,1.61,1.6,1.61,144348
1965-09-02,1.61,1.61,1.61,1.61,307524
1965-09-03,1.62,1.62,1.62,1.62,364008
1965-09-07,1.62,1.62,1.61,1.62,238488
1965-09-08,1.62,1.62,1.6,1.61,395388
1965-09-09,1.61,1.62,1.61,1.62,307524
1965-09-10,1.62,1.62,1.61,1.62,351456
1965-09-13,1.62,1.64,1.62,1.64,615048
1965-09-14,1.64,1.65,1.64,1.64,520908
1965-09-15,1.64,1.65,1.63,1.63,320076
1965-09-16,1.64,1.65,1.64,1.64,439320
1965-09-17,1.64,1.65,1.63,1.65,508356
1965-09-20,1.65,1.65,1.63,1.64,326352
1965-09-21,1.64,1.65,1.64,1.65,219660
1965-09-22,1.65,1.66,1.65,1.66,445596
1965-09-23,1.66,1.66,1.65,1.65,407940
1965-09-24,1.64,1.64,1.63,1.64,445596
1965-09-27,1.65,1.66,1.65,1.65,338904
1965-09-28,1.65,1.66,1.65,1.65,282420
1965-09-29,1.65,1.66,1.64,1.64,382836
1965-09-30,1.64,1.65,1.64,1.65,257316
1965-10-01,1.64,1.64,1.62,1.63,552288
1965-10-04,1.63,1.64,1.62,1.63,307524
1965-10-05,1.64,1.65,1.64,1.64,389112
1965-10-06,1.64,1.65,1.64,1.65,225936
1965-10-07,1.65,1.65,1.64,1.64,238488
1965-10-08,1.65,1.66,1.65,1.65,376560
1965-10-11,1.66,1.67,1.66,1.67,458148
1965-10-12,1.67,1.67,1.65,1.65,414216
1965-10-13,1.65,1.66,1.65,1.66,276144
1965-10-14,1.66,1.66,1.65,1.65,225936
1965-10-15,1.65,1.66,1.65,1.66,232212
1965-10-18,1.66,1.67,1.66,1.67,577392
1965-10-19,1.67,1.68,1.67,1.67,320076
1965-10-20,1.67,1.69,1.67,1.69,476976
1965-10-21,1.69,1.7,1.69,1.69,395388
1965-10-22,1.7,1.71,1.7,1.7,558564
1965-10-25,1.7,1.7,1.69,1.69,282420
1965-10-26,1.69,1.7,1.68,1.68,370284
1965-10-27,1.69,1.71,1.69,1.7,301248
1965-10-28,1.7,1.71,1.7,1.71,276144
1965-10-29,1.71,1.71,1.7,1.71,150624
1965-11-01,1.71,1.71,1.7,1.71,276144
1965-11-03,1.71,1.72,1.71,1.72,175728
1965-11-04,1.72,1.73,1.72,1.73,389112
1965-11-05,1.73,1.73,1.72,1.72,332628
1965-11-08,1.72,1.73,1.72,1.73,238488
1965-11-09,1.72,1.72,1.71,1.71,313800
1965-11-10,1.71,1.72,1.71,1.71,182004
1965-11-11,1.71,1.72,1.71,1.72,69036
1965-11-12,1.72,1.73,1.71,1.73,288696
1965-11-15,1.73,1.74,1.73,1.73,263592
1965-11-16,1.73,1.74,1.73,1.74,213384
1965-11-17,1.75,1.76,1.75,1.75,338904
1965-11-18,1.75,1.75,1.74,1.74,244764
1965-11-19,1.74,1.75,1.74,1.74,188280
1965-11-22,1.74,1.78,1.74,1.74,125520
1965-11-23,1.74,1.74,1.72,1.72,182004
1965-11-24,1.72,1.73,1.71,1.72,106692
1965-11-26,1.72,1.72,1.72,1.72,219660
1965-11-29,1.72,1.72,1.7,1.7,269868
1965-11-30,1.7,1.7,1.68,1.69,370284
1965-12-01,1.69,1.69,1.66,1.66,445596
1965-12-02,1.64,1.64,1.61,1.61,1167336
1965-12-03,1.61,1.63,1.59,1.63,1995768
1965-12-06,1.63,1.63,1.6,1.61,1041816
1965-12-07,1.62,1.64,1.62,1.63,407940
1965-12-08,1.64,1.65,1.64,1.64,395388
1965-12-09,1.65,1.66,1.65,1.66,332628
1965-12-10,1.66,1.67,1.66,1.66,282420
1965-12-13,1.66,1.67,1.65,1.66,439320
1965-12-14,1.66,1.66,1.62,1.63,533460
1965-12-15,1.61,1.61,1.59,1.59,1995768
1965-12-16,1.6,1.61,1.6,1.6,715464
1965-12-17,1.6,1.6,1.6,1.6,602496
1965-12-20,1.6,1.61,1.6,1.61,351456
1965-12-21,1.61,1.63,1.61,1.63,445596
1965-12-22,1.63,1.65,1.62,1.62,552288
1965-12-23,1.62,1.62,1.6,1.6,301248
1965-12-27,1.61,1.62,1.61,1.61,364008
1965-12-28,1.61,1.61,1.6,1.61,382836
1965-12-29,1.61,1.61,1.6,1.6,320076
1965-12-30,1.6,1.61,1.6,1.61,257316
1965-12-31,1.61,1.61,1.6,1.6,207108
1966-01-03,1.6,1.6,1.58,1.58,276144
1966-01-04,1.58,1.6,1.58,1.58,420492
1966-01-05,1.58,1.6,1.58,1.59,451872
1966-01-06,1.59,1.6,1.59,1.6,320076
1966-01-07,1.6,1.61,1.59,1.6,401664
1966-01-10,1.6,1.6,1.59,1.59,269868
1966-01-11,1.6,1.6,1.6,1.6,338904
1966-01-12,1.6,1.6,1.59,1.59,458148
1966-01-13,1.6,1.6,1.6,1.6,345180
1966-01-14,1.6,1.61,1.59,1.59,571116
1966-01-17,1.59,1.6,1.58,1.58,476976
1966-01-18,1.57,1.57,1.54,1.55,615048
1966-01-19,1.55,1.55,1.52,1.54,1456032
1966-01-20,1.54,1.56,1.53,1.55,721740
1966-01-21,1.56,1.58,1.56,1.58,822156
1966-01-24,1.58,1.59,1.58,1.59,552288
1966-01-25,1.59,1.65,1.58,1.63,1751004
1966-01-26,1.63,1.64,1.62,1.62,1242648
1966-01-27,1.62,1.63,1.6,1.61,790776
1966-01-28,1.61,1.61,1.59,1.6,451872
1966-01-31,1.6,1.6,1.59,1.59,520908
1966-02-01,1.59,1.6,1.58,1.58,476976
1966-02-02,1.58,1.58,1.57,1.57,508356
1966-02-03,1.58,1.59,1.58,1.59,589944
1966-02-04,1.59,1.6,1.59,1.6,564840
1966-02-07,1.6,1.62,1.6,1.61,439320
1966-02-08,1.61,1.63,1.61,1.63,690360
1966-02-09,1.64,1.65,1.64,1.65,621324
1966-02-10,1.65,1.66,1.64,1.66,539736
1966-02-11,1.66,1.69,1.66,1.69,464424
1966-02-14,1.68,1.68,1.67,1.67,244764
1966-02-15,1.67,1.67,1.64,1.65,376560
1966-02-16,1.65,1.67,1.64,1.66,357732
1966-02-17,1.66,1.66,1.65,1.65,244764
1966-02-18,1.65,1.65,1.64,1.65,307524
1966-02-21,1.65,1.65,1.63,1.64,364008
1966-02-23,1.64,1.64,1.62,1.63,451872
1966-02-24,1.63,1.63,1.62,1.63,364008
1966-02-25,1.63,1.65,1.62,1.64,370284
1966-02-28,1.64,1.65,1.64,1.65,426768
1966-03-01,1.65,1.66,1.61,1.62,407940
1966-03-02,1.62,1.62,1.6,1.6,608772
1966-03-03,1.6,1.62,1.6,1.62,602496
1966-03-04,1.62,1.63,1.62,1.62,257316
1966-03-07,1.62,1.62,1.6,1.6,420492
1966-03-08,1.6,1.61,1.59,1.6,671532
1966-03-09,1.6,1.63,1.6,1.63,539736
1966-03-10,1.63,1.64,1.62,1.62,621324
1966-03-11,1.62,1.62,1.6,1.61,558564
1966-03-14,1.61,1.61,1.6,1.61,345180
1966-03-15,1.6,1.6,1.59,1.6,370284
1966-03-16,1.6,1.63,1.6,1.61,458148
1966-03-17,1.61,1.62,1.6,1.61,320076
1966-03-18,1.61,1.61,1.6,1.6,238488
1966-03-21,1.61,1.63,1.61,1.63,364008
1966-03-22,1.64,1.65,1.64,1.64,307524
1966-03-23,1.64,1.65,1.64,1.64,225936
